,Close
0,830.0
1,836.0
2,831.0
3,841.0
4,853.0
5,839.0
6,846.0
7,854.0
8,871.0
9,850.0
11,828.0
12,844.0
13,853.0
14,861.0
15,844.0
16,838.0
17,846.0
18,823.0
19,811.0
20,795.0
21,763.0
22,766.0
23,774.0
24,765.0
25,783.0
26,767.0
27,784.0
28,776.0
29,759.0
30,740.0
31,748.0
32,764.0
33,781.0
34,780.0
36,760.0
37,769.0
38,767.0
39,734.0
40,740.0
41,753.0
42,759.0
43,791.0
44,805.0
45,802.0
46,819.0
47,829.0
48,819.0
49,840.0
50,860.0
51,880.0
52,846.0
53,878.0
54,898.0
55,857.0
56,868.0
57,871.0
58,876.0
59,840.0
60,797.0
61,815.0
62,796.0
63,794.0
64,800.0
65,784.0
66,809.0
67,811.0
68,825.0
69,810.0
70,807.0
71,803.0
72,802.0
73,815.0
74,807.0
75,824.0
76,837.0
77,813.0
78,803.0
80,764.0
81,769.0
82,765.0
83,755.0
84,747.0
85,764.0
86,763.0
87,772.0
88,772.0
89,771.0
90,748.0
91,769.0
92,765.0
93,796.0
94,778.0
95,783.0
96,837.0
97,821.0
98,829.0
99,857.0
100,840.0
101,834.0
102,850.0
103,831.0
104,835.0
106,830.0
107,842.0
108,848.0
109,848.0
110,831.0
111,832.0
112,817.0
113,869.0
114,849.0
115,850.0
116,846.0
117,849.0
118,849.0
119,849.0
120,837.0
121,834.0
122,855.0
123,903.0
124,825.0
125,800.0
126,808.0
127,812.0
128,813.0
129,820.0
132,819.0
133,812.0
134,826.0
135,823.0
136,830.0
137,813.0
138,831.0
139,816.0
140,841.0
141,849.0
142,856.0
143,886.0
144,887.0
145,840.0
146,851.0
147,847.0
148,843.0
149,843.0
150,825.0
151,821.0
152,824.0
153,798.0
154,777.0
155,762.0
156,773.0
157,750.0
158,769.0
159,769.0
160,770.0
161,769.0
162,762.0
163,751.0
164,750.0
165,754.0
166,751.0
167,740.0
168,750.0
169,744.0
170,749.0
171,744.0
172,760.0
173,745.0
174,757.0
176,775.0
177,780.0
178,761.0
179,778.0
180,767.0
181,778.0
182,798.0
183,775.0
184,814.0
185,809.0
186,803.0
187,788.0
188,803.0
189,812.0
190,782.0
191,792.0
192,783.0
193,794.0
194,797.0
195,789.0
196,807.0
197,828.0
198,835.0
199,830.0
200,816.0
201,833.0
202,827.0
203,819.0
204,813.0
205,806.0
206,822.0
207,816.0
208,814.0
209,788.0
210,784.0
211,809.0
212,775.0
213,787.0
214,762.0
215,757.0
216,755.0
217,753.0
218,764.0
219,749.0
220,743.0
221,746.0
222,734.0
223,738.0
224,730.0
225,709.0
226,694.0
227,700.0
228,700.0
229,700.0
230,696.0
231,700.0
232,690.0
235,682.0
236,699.0
237,702.0
238,704.0
239,703.0
240,716.0
241,708.0
242,696.0
243,707.0
244,708.0
245,696.0
246,674.0
247,692.0
248,729.0
249,733.0
250,729.0
251,721.0
252,745.0
253,769.0
254,765.0
256,769.0
257,775.0
258,766.0
259,758.0
261,778.0
262,753.0
263,768.0
264,813.0
265,813.0
266,798.0
267,809.0
268,849.0
269,860.0
271,911.0
272,990.0
273,996.0
274,957.0
275,1005.0
276,1000.0
277,989.0
278,1004.0
279,1056.0
280,1045.0
281,1056.0
282,1020.0
283,1051.0
284,1048.0
285,1065.0
286,1086.0
287,1044.0
288,1005.0
289,1012.0
290,1037.0
291,1073.0
292,1070.0
293,1065.0
294,1137.0
296,1140.0
297,1189.0
298,1149.0
299,1160.0
300,1120.0
301,1130.0
302,1131.0
303,1116.0
304,1164.0
305,1131.0
306,1043.0
307,1064.0
308,1055.0
309,1070.0
310,1055.0
311,1047.0
312,1036.0
313,998.0
314,1028.0
315,1005.0
316,986.0
317,957.0
318,1024.0
319,1036.0
320,1063.0
321,1038.0
322,1047.0
323,1064.0
324,1073.0
325,1030.0
326,1015.0
327,1000.0
328,998.0
329,1011.0
330,981.0
331,968.0
332,1004.0
333,993.0
335,970.0
336,989.0
337,990.0
338,995.0
339,1010.0
340,1028.0
341,1017.0
342,1043.0
343,1052.0
344,1025.0
345,1010.0
346,999.0
347,992.0
348,1020.0
349,1014.0
350,1034.0
351,1089.0
352,1066.0
353,1096.0
354,1064.0
355,1074.0
356,1041.0
357,1092.0
358,1067.0
359,1103.0
360,1079.0
361,1068.0
362,1081.0
363,1060.0
364,1031.0
366,1003.0
367,964.0
368,936.0
369,943.0
370,930.0
371,952.0
372,945.0
373,904.0
374,937.0
375,930.0
376,909.0
377,926.0
378,926.0
379,915.0
380,937.0
381,925.0
382,895.0
383,927.0
384,910.0
385,917.0
386,935.0
387,946.0
388,957.0
389,974.0
390,974.0
391,961.0
393,973.0
394,970.0
395,937.0
396,878.0
397,902.0
398,881.0
399,902.0
400,887.0
401,898.0
402,905.0
403,951.0
404,956.0
405,943.0
406,940.0
407,943.0
408,940.0
409,920.0
410,934.0
411,957.0
412,937.0
413,946.0
414,956.0
415,1005.0
416,1003.0
417,1011.0
418,1032.0
419,1017.0
420,1012.0
421,1016.0
422,1028.0
423,1001.0
424,992.0
425,969.0
426,978.0
427,992.0
428,966.0
429,965.0
430,963.0
431,974.0
432,938.0
433,933.0
434,927.0
436,887.0
437,870.0
438,880.0
439,900.0
440,889.0
441,889.0
445,927.0
446,925.0
447,964.0
448,998.0
449,992.0
450,1008.0
451,993.0
452,1018.0
453,1066.0
454,1077.0
455,1096.0
456,1072.0
457,1086.0
458,1126.0
459,1114.0
460,1092.0
461,1055.0
462,1042.0
463,1052.0
464,1029.0
465,1020.0
466,1039.0
467,1066.0
468,1058.0
469,1026.0
470,1003.0
471,1011.0
472,1000.0
473,987.0
474,995.0
475,997.0
476,997.0
477,1017.0
478,1026.0
479,1006.0
480,993.0
481,990.0
482,1039.0
483,1099.0
484,1154.0
485,1157.0
486,1206.0
487,1200.0
488,1236.0
489,1285.0
490,1293.0
491,1289.0
492,1279.0
495,1325.0
496,1294.0
497,1298.0
498,1350.0
499,1355.0
500,1325.0
501,1276.0
502,1298.0
503,1300.0
504,1269.0
505,1247.0
506,1305.0
507,1293.0
508,1296.0
509,1334.0
510,1324.0
511,1302.0
512,1286.0
513,1281.0
514,1283.0
518,1309.0
519,1310.0
522,1296.0
523,1294.0
524,1386.0
525,1411.0
526,1389.0
527,1398.0
528,1371.0
529,1357.0
530,1301.0
