Date,Spot Price
1/2/1986,25.56
1/3/1986,26.0
1/6/1986,26.53
1/7/1986,25.85
1/8/1986,25.87
1/9/1986,26.03
1/10/1986,25.65
1/13/1986,25.08
1/14/1986,24.97
1/15/1986,25.18
1/16/1986,23.98
1/17/1986,23.63
1/20/1986,21.33
1/21/1986,20.61
1/22/1986,20.25
1/23/1986,19.93
1/24/1986,19.45
1/27/1986,20.87
1/28/1986,19.45
1/29/1986,19.61
1/30/1986,19.58
1/31/1986,18.95
2/3/1986,17.42
2/4/1986,15.58
2/5/1986,16.28
2/6/1986,16.6
2/7/1986,17.7
2/10/1986,16.78
2/11/1986,16.28
2/12/1986,15.74
2/13/1986,16.43
2/14/1986,16.03
2/18/1986,14.7
2/19/1986,15.08
2/20/1986,14.13
2/21/1986,13.63
2/24/1986,14.68
2/25/1986,14.68
2/26/1986,14.62
2/27/1986,14.05
2/28/1986,13.23
3/3/1986,11.98
3/4/1986,11.98
3/5/1986,12.03
3/6/1986,13.13
3/7/1986,12.24
3/10/1986,12.94
3/11/1986,13.23
3/12/1986,14.05
3/13/1986,12.6
3/14/1986,12.55
3/17/1986,13.28
3/18/1986,14.03
3/19/1986,13.25
3/20/1986,12.75
3/21/1986,13.95
3/24/1986,12.2
3/25/1986,12.43
3/26/1986,12.03
3/27/1986,11.35
3/31/1986,10.25
4/1/1986,11.13
4/2/1986,11.35
4/3/1986,11.7
4/4/1986,12.75
4/7/1986,14.39
4/8/1986,12.83
4/9/1986,13.0
4/10/1986,13.45
4/11/1986,13.63
4/14/1986,12.94
4/15/1986,12.72
4/16/1986,11.5
4/17/1986,11.75
4/18/1986,11.88
4/21/1986,12.48
4/22/1986,13.13
4/23/1986,13.7
4/24/1986,13.65
4/25/1986,14.23
4/28/1986,13.34
4/29/1986,13.63
4/30/1986,13.38
5/1/1986,13.8
5/2/1986,14.65
5/5/1986,14.32
5/6/1986,14.43
5/7/1986,15.13
5/8/1986,15.7
5/9/1986,15.83
5/12/1986,15.75
5/13/1986,15.65
5/14/1986,15.53
5/15/1986,15.68
5/16/1986,16.08
5/19/1986,17.13
5/20/1986,16.18
